6,-1,96,1324,78,116,0.7759401202201843,-1,-1,-1
6,-1,2946,1944,96,128,0.7716519832611084,-1,-1,-1
6,-1,256,1160,104,206,0.7642571330070496,-1,-1,-1
7,-1,1978,1302,88,240,0.9973130822181702,-1,-1,-1
7,-1,2184,1978,144,150,0.9967169165611267,-1,-1,-1
7,-1,2642,1418,106,268,0.9960836172103882,-1,-1,-1
7,-1,2092,1988,106,138,0.9946893453598022,-1,-1,-1
7,-1,1974,1970,116,156,0.994666576385498,-1,-1,-1
7,-1,2724,1088,104,226,0.9906712770462036,-1,-1,-1
7,-1,2810,1282,78,224,0.9838197827339172,-1,-1,-1
7,-1,672,1914,152,176,0.9825091361999512,-1,-1,-1
7,-1,3076,1344,116,308,0.9782373309135437,-1,-1,-1
7,-1,2316,1972,120,150,0.9772796630859375,-1,-1,-1
7,-1,3210,1162,74,234,0.9752130508422852,-1,-1,-1
7,-1,3180,1888,130,154,0.9646086096763611,-1,-1,-1
7,-1,1312,1944,116,136,0.9511269927024841,-1,-1,-1
7,-1,2436,976,60,150,0.9501574039459229,-1,-1,-1
7,-1,2770,1980,146,174,0.9500696063041687,-1,-1,-1
7,-1,1708,1776,106,130,0.9495612382888794,-1,-1,-1
7,-1,2932,1960,180,194,0.9494483470916748,-1,-1,-1
7,-1,1740,1952,140,172,0.942428708076477,-1,-1,-1
7,-1,3030,1930,142,118,0.9407596588134766,-1,-1,-1
7,-1,3646,1156,76,190,0.9381248354911804,-1,-1,-1
7,-1,314,1862,94,146,0.9208337664604187,-1,-1,-1
7,-1,498,1952,216,200,0.9180879592895508,-1,-1,-1
7,-1,3520,1144,76,220,0.9178216457366943,-1,-1,-1
7,-1,912,1998,84,86,0.9004923105239868,-1,-1,-1
7,-1,406,1868,104,152,0.8989364504814148,-1,-1,-1
7,-1,992,1976,72,116,0.8880577683448792,-1,-1,-1
7,-1,1030,1994,102,102,0.877364993095398,-1,-1,-1
7,-1,1142,2014,84,88,0.8698438405990601,-1,-1,-1
7,-1,160,1266,84,158,0.8389213681221008,-1,-1,-1
7,-1,1568,2056,120,78,0.8361111879348755,-1,-1,-1
7,-1,200,1882,126,244,0.8304215669631958,-1,-1,-1
7,-1,3038,1058,80,208,0.803466796875,-1,-1,-1
7,-1,2602,1186,66,246,0.798651397228241,-1,-1,-1
7,-1,96,1324,78,116,0.7837169766426086,-1,-1,-1
7,-1,2944,1944,98,130,0.7748158574104309,-1,-1,-1
7,-1,256,1160,102,208,0.7523890733718872,-1,-1,-1
8,-1,2184,1978,144,150,0.9969460368156433,-1,-1,-1
8,-1,1978,1300,88,242,0.9966357350349426,-1,-1,-1
8,-1,2640,1418,112,290,0.9957297444343567,-1,-1,-1
8,-1,2092,1988,106,138,0.9947475790977478,-1,-1,-1
8,-1,1970,1974,122,150,0.9945132732391357,-1,-1,-1
8,-1,2726,1086,102,228,0.9887300133705139,-1,-1,-1
8,-1,672,1914,152,176,0.9825524091720581,-1,-1,-1
8,-1,2804,1282,80,228,0.981307864189148,-1,-1,-1
8,-1,2316,1972,124,152,0.9798340201377869,-1,-1,-1
8,-1,3068,1348,114,296,0.9792080521583557,-1,-1,-1
8,-1,3210,1160,74,226,0.9711405038833618,-1,-1,-1
8,-1,2770,1982,144,172,0.9617000818252563,-1,-1,-1
8,-1,3180,1888,130,152,0.9613083004951477,-1,-1,-1
8,-1,1310,1944,118,136,0.9587952494621277,-1,-1,-1
8,-1,1708,1778,106,128,0.9489659070968628,-1,-1,-1
8,-1,3030,1930,140,116,0.9469890594482422,-1,-1,-1
8,-1,2930,1960,188,194,0.9448656439781189,-1,-1,-1
8,-1,310,1860,100,150,0.9347569346427917,-1,-1,-1
8,-1,2446,972,52,154,0.9320967793464661,-1,-1,-1
8,-1,1744,1956,146,168,0.926105260848999,-1,-1,-1
8,-1,3646,1156,76,190,0.9246714115142822,-1,-1,-1
8,-1,500,1954,212,198,0.9142391681671143,-1,-1,-1
8,-1,910,1998,86,86,0.9054080247879028,-1,-1,-1
8,-1,408,1868,102,154,0.9046075940132141,-1,-1,-1
8,-1,3036,1060,78,204,0.9024882912635803,-1,-1,-1
8,-1,992,1978,72,114,0.8911833167076111,-1,-1,-1
8,-1,3526,1138,66,236,0.8880513906478882,-1,-1,-1
8,-1,1142,2014,84,88,0.8749213218688965,-1,-1,-1
8,-1,1030,1994,104,104,0.8748001456260681,-1,-1,-1
8,-1,1568,2056,120,78,0.8421146273612976,-1,-1,-1
8,-1,166,1254,80,170,0.8342835903167725,-1,-1,-1
8,-1,216,1872,108,248,0.8234786987304688,-1,-1,-1
8,-1,96,1324,78,116,0.7832139134407043,-1,-1,-1
8,-1,2944,1942,94,132,0.7785831093788147,-1,-1,-1
8,-1,2602,1184,64,252,0.7599474191665649,-1,-1,-1
9,-1,2184,1978,144,150,0.9970040917396545,-1,-1,-1
9,-1,1980,1298,86,244,0.9967832565307617,-1,-1,-1
9,-1,2644,1412,104,274,0.9959860444068909,-1,-1,-1
9,-1,2090,1988,108,138,0.9948592185974121,-1,-1,-1
9,-1,1970,1974,122,150,0.9945051074028015,-1,-1,-1
9,-1,2730,1090,98,226,0.9913095235824585,-1,-1,-1
9,-1,2800,1284,82,218,0.9895008206367493,-1,-1,-1
9,-1,3062,1356,110,278,0.9882345199584961,-1,-1,-1
9,-1,672,1914,152,178,0.9831238985061646,-1,-1,-1
9,-1,2316,1972,126,152,0.9811426997184753,-1,-1,-1
9,-1,3212,1162,74,216,0.9738848805427551,-1,-1,-1
9,-1,2772,1978,144,176,0.9671451449394226,-1,-1,-1
9,-1,316,1858,94,152,0.9624494910240173,-1,-1,-1
9,-1,3522,1150,72,234,0.9608555436134338,-1,-1,-1
9,-1,3180,1888,130,152,0.9602701663970947,-1,-1,-1
9,-1,1310,1944,118,136,0.9596686959266663,-1,-1,-1
9,-1,1708,1778,106,128,0.9521207809448242,-1,-1,-1
9,-1,3030,1928,140,120,0.950270414352417,-1,-1,-1
9,-1,2930,1960,186,194,0.9500302076339722,-1,-1,-1
9,-1,2452,972,50,154,0.9462736248970032,-1,-1,-1
9,-1,3646,1156,76,188,0.9451048374176025,-1,-1,-1
9,-1,506,1956,208,198,0.9193093776702881,-1,-1,-1
9,-1,1742,1956,148,168,0.9186448454856873,-1,-1,-1
9,-1,412,1866,100,156,0.904331624507904,-1,-1,-1
9,-1,914,2000,86,84,0.9001533389091492,-1,-1,-1
9,-1,992,1976,72,116,0.8873041272163391,-1,-1,-1
9,-1,1030,1992,102,104,0.8798256516456604,-1,-1,-1
9,-1,1144,2014,82,88,0.8785951137542725,-1,-1,-1
9,-1,1566,2062,126,82,0.8525840044021606,-1,-1,-1
9,-1,166,1254,80,170,0.8300164937973022,-1,-1,-1
9,-1,202,1868,122,258,0.8229250907897949,-1,-1,-1
9,-1,2942,1942,96,132,0.7779236435890198,-1,-1,-1
9,-1,96,1324,78,116,0.7764568328857422,-1,-1,-1
9,-1,2558,1118,104,286,0.75815749168396,-1,-1,-1
0,-1,1976,1304,80,230,0.9991711378097534,-1,-1,-1 0
0,-1,2402,986,88,148,0.9983527660369873,-1,-1,-1 0
0,-1,2824,1278,82,222,0.99605393409729,-1,-1,-1 1
0,-1,3094,1352,114,286,0.9949343800544739,-1,-1,-1 2
0,-1,2638,1428,126,308,0.9905779361724854,-1,-1,-1 2
0,-1,2752,1090,80,230,0.9885622262954712,-1,-1,-1 1
0,-1,3206,1166,74,228,0.9727610945701599,-1,-1,-1 1
0,-1,2608,1208,68,224,0.910493016242981,-1,-1,-1 1
0,-1,2550,1098,82,254,0.9032531976699829,-1,-1,-1 1
1,-1,1978,1306,80,228,0.998887836933136,-1,-1,-1 0
1,-1,2400,984,92,152,0.9983034133911133,-1,-1,-1 0
1,-1,3090,1348,116,302,0.9960452914237976,-1,-1,-1 2
1,-1,2822,1280,84,222,0.9954621195793152,-1,-1,-1 1
1,-1,2638,1426,122,302,0.9952019453048706,-1,-1,-1 2
1,-1,2736,1090,96,228,0.9891015887260437,-1,-1,-1 1
1,-1,3206,1166,74,226,0.9768556356430054,-1,-1,-1 1
1,-1,3062,1070,62,186,0.9022592902183533,-1,-1,-1 2
1,-1,2544,1094,96,270,0.8840675950050354,-1,-1,-1 1
1,-1,2608,1204,66,228,0.8525437116622925,-1,-1,-1 1
1,-1,3510,1150,94,210,0.7876530885696411,-1,-1,-1 0
2,-1,1978,1304,82,232,0.998961329460144,-1,-1,-1 0
2,-1,2406,986,86,150,0.9985892176628113,-1,-1,-1 0
2,-1,3088,1346,114,304,0.9971349239349365,-1,-1,-1 2
2,-1,2638,1426,116,306,0.9959640502929688,-1,-1,-1 2
2,-1,2820,1282,82,224,0.9955651164054871,-1,-1,-1 1
2,-1,2734,1092,98,232,0.9902031421661377,-1,-1,-1 1
2,-1,3206,1166,74,226,0.9753217697143555,-1,-1,-1 1
2,-1,3056,1064,68,194,0.933509111404419,-1,-1,-1 2
2,-1,3512,1144,90,226,0.9028878211975098,-1,-1,-1 0
2,-1,2550,1096,84,250,0.8663794994354248,-1,-1,-1 1
2,-1,2608,1202,66,228,0.784156858921051,-1,-1,-1 1
3,-1,1976,1302,84,232,0.9990867376327515,-1,-1,-1 0
3,-1,2412,980,84,154,0.9975265860557556,-1,-1,-1 0
3,-1,2636,1424,114,318,0.9968321919441223,-1,-1,-1 2
3,-1,3082,1346,120,304,0.9964796900749207,-1,-1,-1 2
3,-1,2816,1282,86,224,0.9951199293136597,-1,-1,-1 1
3,-1,2732,1092,98,226,0.9934954643249512,-1,-1,-1 1
3,-1,3206,1166,76,224,0.9792390465736389,-1,-1,-1 1
3,-1,3512,1148,88,222,0.9529103636741638,-1,-1,-1 0
3,-1,3052,1066,70,198,0.9222825765609741,-1,-1,-1 2
3,-1,2552,1100,84,242,0.9142102599143982,-1,-1,-1 1
4,-1,1976,1302,84,232,0.9990812540054321,-1,-1,-1 0
4,-1,2412,980,84,154,0.9974913597106934,-1,-1,-1 0
4,-1,2636,1424,114,316,0.9967548251152039,-1,-1,-1 2
4,-1,3082,1346,120,304,0.9964137673377991,-1,-1,-1 2
4,-1,2816,1282,86,224,0.9949769377708435,-1,-1,-1 1
4,-1,2732,1092,98,226,0.9936152696609497,-1,-1,-1 1
4,-1,3206,1166,76,224,0.978853702545166,-1,-1,-1 1
4,-1,3512,1148,88,222,0.9536111950874329,-1,-1,-1 0
4,-1,3052,1066,70,198,0.9206531047821045,-1,-1,-1 2
4,-1,2552,1100,84,242,0.9156453609466553,-1,-1,-1 1
5,-1,1976,1304,86,230,0.999278724193573,-1,-1,-1 0
5,-1,3080,1348,120,290,0.997532844543457,-1,-1,-1 2
5,-1,2636,1420,120,308,0.9973902106285095,-1,-1,-1 2
5,-1,2422,978,72,154,0.9965446591377258,-1,-1,-1 0
5,-1,2812,1274,86,232,0.9961292743682861,-1,-1,-1 1
5,-1,2728,1090,100,230,0.9931469559669495,-1,-1,-1 1
5,-1,3204,1166,80,226,0.9878100156784058,-1,-1,-1 1
5,-1,3512,1152,86,224,0.9743489027023315,-1,-1,-1 0
5,-1,3042,1066,78,198,0.9482349753379822,-1,-1,-1 2
5,-1,2552,1102,82,240,0.866016685962677,-1,-1,-1 1
6,-1,1978,1304,86,230,0.9992087483406067,-1,-1,-1 0
6,-1,2430,974,66,156,0.9976704716682434,-1,-1,-1 0
6,-1,2636,1418,118,300,0.996105968952179,-1,-1,-1 2
6,-1,3078,1344,118,302,0.9956272840499878,-1,-1,-1 2
6,-1,2812,1282,84,224,0.9930858612060547,-1,-1,-1 1
6,-1,2736,1090,94,234,0.9901637434959412,-1,-1,-1 1
6,-1,3204,1166,78,228,0.9841365814208984,-1,-1,-1 1
6,-1,3036,1064,84,208,0.9389146566390991,-1,-1,-1 2
6,-1,3518,1142,84,232,0.9256924390792847,-1,-1,-1 0
0,-1,1976,1304,80,230,0.9991711378097534,-1,-1,-1 0
