5,-1,3139,1240,124,270,0.9994475245475769,-1,-1,-1,0 
5,-1,2500,926,71,193,0.9948686361312866,-1,-1,-1,1 
5,-1,2324,912,95,172,0.9925088286399841,-1,-1,-1,1 
5,-1,1660,953,73,166,0.9923223853111267,-1,-1,-1,2 
5,-1,2276,1035,76,179,0.9862887859344482,-1,-1,-1,1 
5,-1,1977,980,63,179,0.9841936230659485,-1,-1,-1,1 
5,-1,2075,953,50,184,0.9776080250740051,-1,-1,-1,1 
5,-1,2151,973,73,192,0.9721959233283997,-1,-1,-1,1 
6,-1,3144,1234,133,275,0.9992864727973938,-1,-1,-1,0 
6,-1,1667,950,86,169,0.9944778680801392,-1,-1,-1,2 
6,-1,2500,929,70,192,0.9940807223320007,-1,-1,-1,1 
6,-1,2349,917,71,167,0.9914660453796387,-1,-1,-1,1 
6,-1,2295,1029,69,185,0.9866630434989929,-1,-1,-1,1 
6,-1,1992,998,66,162,0.9828442335128784,-1,-1,-1,1 
6,-1,2081,967,47,171,0.966910719871521,-1,-1,-1,1 
6,-1,2168,975,64,162,0.9583955407142639,-1,-1,-1,1 
7,-1,3151,1232,146,270,0.999442994594574,-1,-1,-1,0 
7,-1,2493,930,79,192,0.997300922870636,-1,-1,-1,1 
7,-1,2182,972,62,178,0.9910354614257812,-1,-1,-1,1 
7,-1,2308,1032,69,167,0.9905982613563538,-1,-1,-1,1 
7,-1,2084,956,45,176,0.9849714636802673,-1,-1,-1,1 
7,-1,2011,972,63,177,0.9788411259651184,-1,-1,-1,1 
7,-1,1681,962,80,139,0.9694571495056152,-1,-1,-1,1 
7,-1,2368,916,52,161,0.9641810059547424,-1,-1,-1,1 
8,-1,3151,1232,146,270,0.9994522929191589,-1,-1,-1,0 
8,-1,2496,928,77,194,0.9976620674133301,-1,-1,-1,1 
8,-1,2181,973,63,178,0.9910517334938049,-1,-1,-1,1 
8,-1,2308,1032,70,167,0.9907386302947998,-1,-1,-1,1 
8,-1,2084,957,45,175,0.984765887260437,-1,-1,-1,1 
8,-1,2011,973,64,177,0.9796555042266846,-1,-1,-1,1 
8,-1,1680,961,82,140,0.9727500081062317,-1,-1,-1,2 
8,-1,2368,916,53,161,0.9641459584236145,-1,-1,-1,1 
9,-1,3160,1233,161,268,0.9995792508125305,-1,-1,-1,0 
9,-1,2494,929,73,191,0.996692419052124,-1,-1,-1,1 
9,-1,2194,976,61,195,0.9901940226554871,-1,-1,-1,1 
9,-1,2086,954,46,182,0.9852796792984009,-1,-1,-1,1 
9,-1,2322,1035,76,151,0.9810663461685181,-1,-1,-1,1 
9,-1,2018,971,62,186,0.9788439869880676,-1,-1,-1,1 
9,-1,2375,911,52,170,0.9770281314849854,-1,-1,-1,1 
9,-1,1698,934,92,165,0.9526956677436829,-1,-1,-1,2 
10,-1,3168,1237,173,261,0.9995799660682678,-1,-1,-1,0 
10,-1,2495,930,72,190,0.9952691197395325,-1,-1,-1,1 
10,-1,2201,975,67,204,0.9914804697036743,-1,-1,-1,1 
10,-1,1702,944,112,165,0.9902562499046326,-1,-1,-1,2 
10,-1,2373,904,63,174,0.9857844710350037,-1,-1,-1,1 
10,-1,2323,1039,88,170,0.9822857975959778,-1,-1,-1,2 
10,-1,2036,991,77,187,0.982275128364563,-1,-1,-1,1 
10,-1,2082,960,55,166,0.8443430066108704,-1,-1,-1,1 
11,-1,3188,1234,161,264,0.9995438456535339,-1,-1,-1,0 
11,-1,2496,932,71,189,0.994877278804779,-1,-1,-1,1 
11,-1,2333,1046,97,168,0.9910821914672852,-1,-1,-1,2 
11,-1,2376,907,79,170,0.9842694997787476,-1,-1,-1,1 
11,-1,1734,964,64,142,0.9826997518539429,-1,-1,-1,2 
11,-1,2219,971,65,194,0.975561797618866,-1,-1,-1,1 
11,-1,2061,947,78,182,0.9535807371139526,-1,-1,-1,1 
12,-1,3205,1236,160,263,0.9996066689491272,-1,-1,-1,0 
12,-1,1754,955,59,156,0.9927753210067749,-1,-1,-1,2 
12,-1,2497,934,66,191,0.9895938634872437,-1,-1,-1,1 
12,-1,2235,971,63,183,0.9869733452796936,-1,-1,-1,1 
12,-1,2379,906,77,143,0.9789137840270996,-1,-1,-1,1 
12,-1,2075,1043,87,101,0.934914767742157,-1,-1,-1,1 
12,-1,2346,1053,95,158,0.9189587235450745,-1,-1,-1,2 
13,-1,3238,1241,146,261,0.9995564818382263,-1,-1,-1,0 
13,-1,2494,937,70,191,0.9964684247970581,-1,-1,-1,1 
13,-1,2242,969,70,194,0.989406406879425,-1,-1,-1,1 
13,-1,1769,942,53,168,0.9887259602546692,-1,-1,-1,2 
13,-1,2385,906,85,159,0.9798697233200073,-1,-1,-1,1 
13,-1,2105,986,61,150,0.9569924473762512,-1,-1,-1,1 
13,-1,2359,1034,116,181,0.9074581861495972,-1,-1,-1,2 
14,-1,3238,1241,146,262,0.9995587468147278,-1,-1,-1,0 
14,-1,2494,934,71,197,0.9959160685539246,-1,-1,-1,1 
14,-1,2242,970,69,193,0.9892300963401794,-1,-1,-1,1 
14,-1,1769,943,53,167,0.9881978631019592,-1,-1,-1,2 
14,-1,2386,906,83,158,0.9800538420677185,-1,-1,-1,1 
14,-1,2106,987,60,149,0.9577344059944153,-1,-1,-1,1 
14,-1,2359,1034,116,182,0.9130876064300537,-1,-1,-1,2 
15,-1,3262,1239,145,261,0.9991812109947205,-1,-1,-1,0 
15,-1,2497,937,66,190,0.9968218803405762,-1,-1,-1,1 
15,-1,2250,969,73,201,0.9900715351104736,-1,-1,-1,1 
15,-1,1778,944,58,167,0.9862815737724304,-1,-1,-1,1 
15,-1,2393,912,83,159,0.9506109356880188,-1,-1,-1,1 
15,-1,2373,991,124,238,0.9192392826080322,-1,-1,-1,2 
15,-1,2087,945,53,139,0.9094278812408447,-1,-1,-1,1 
15,-1,2117,986,72,159,0.867611825466156,-1,-1,-1,1 
16,-1,3286,1234,122,263,0.9992462396621704,-1,-1,-1,0 
16,-1,2494,939,67,189,0.9947611689567566,-1,-1,-1,1 
16,-1,2258,974,80,189,0.9891176819801331,-1,-1,-1,1 
16,-1,2099,949,53,178,0.9866169691085815,-1,-1,-1,1 
16,-1,1787,926,60,180,0.980608344078064,-1,-1,-1,1 
16,-1,2404,907,81,195,0.9502757787704468,-1,-1,-1,1 
16,-1,2155,990,48,137,0.9443220496177673,-1,-1,-1,1 
17,-1,3296,1230,123,265,0.9993368983268738,-1,-1,-1,0 
17,-1,1796,943,63,168,0.9899498224258423,-1,-1,-1,2 
17,-1,2282,979,66,176,0.9822458028793335,-1,-1,-1,1 
17,-1,2496,927,63,200,0.9778755903244019,-1,-1,-1,1 
17,-1,2108,945,51,182,0.9718552827835083,-1,-1,-1,1 
17,-1,2177,995,52,145,0.96422278881073,-1,-1,-1,1 
17,-1,2408,921,112,293,0.9459962844848633,-1,-1,-1,2 
18,-1,3314,1220,120,272,0.9991405010223389,-1,-1,-1,0 
18,-1,2290,975,72,200,0.9924367070198059,-1,-1,-1,1 
18,-1,2195,998,57,176,0.9852821230888367,-1,-1,-1,1 
18,-1,2428,920,119,296,0.9610934257507324,-1,-1,-1,2 
18,-1,2113,946,48,180,0.9389477372169495,-1,-1,-1,1 
18,-1,1807,947,64,158,0.9267331957817078,-1,-1,-1,2 
18,-1,2492,934,65,181,0.9010873436927795,-1,-1,-1,1 
19,-1,3322,1215,122,263,0.9992501139640808,-1,-1,-1,0 
19,-1,2312,984,58,182,0.9885298609733582,-1,-1,-1,1 
19,-1,2209,1003,60,156,0.9814684391021729,-1,-1,-1,1 
19,-1,2431,915,116,298,0.979129433631897,-1,-1,-1,2 
19,-1,2117,951,56,184,0.929497480392456,-1,-1,-1,1 
19,-1,1818,942,64,167,0.8753905892372131,-1,-1,-1,2 
20,-1,3322,1215,122,263,0.9992387294769287,-1,-1,-1,0 
20,-1,2312,984,57,182,0.9884276986122131,-1,-1,-1,1 
20,-1,2208,1000,60,161,0.9789952635765076,-1,-1,-1,1 
20,-1,2431,916,115,296,0.9753537774085999,-1,-1,-1,2 
20,-1,2117,953,56,182,0.929511308670044,-1,-1,-1,1 
20,-1,1818,941,64,168,0.8710359334945679,-1,-1,-1,2 
21,-1,3338,1208,121,268,0.9990781545639038,-1,-1,-1,0 
21,-1,2447,919,104,294,0.9911876916885376,-1,-1,-1,2 
21,-1,2221,1000,80,185,0.9905767440795898,-1,-1,-1,1 
21,-1,2317,980,67,193,0.9882078766822815,-1,-1,-1,1 
21,-1,2116,961,58,170,0.948735773563385,-1,-1,-1,1 
21,-1,1831,972,62,136,0.9402183890342712,-1,-1,-1,2 
21,-1,297,1296,88,151,0.8803635239601135,-1,-1,-1,1 
22,-1,3351,1213,124,280,0.999583899974823,-1,-1,-1,0 
22,-1,2455,909,103,296,0.9951895475387573,-1,-1,-1,1 
22,-1,2330,974,69,192,0.9929225444793701,-1,-1,-1,1 
22,-1,2229,1000,82,191,0.9918919801712036,-1,-1,-1,1 
22,-1,2117,962,60,169,0.9719935059547424,-1,-1,-1,1 
22,-1,1847,950,63,154,0.9446666836738586,-1,-1,-1,1 
23,-1,3365,1216,118,264,0.9997519850730896,-1,-1,-1,0 
23,-1,2340,971,72,211,0.9900790452957153,-1,-1,-1,1 
23,-1,2245,998,94,178,0.9874559044837952,-1,-1,-1,1 
23,-1,2464,905,88,218,0.9832115769386292,-1,-1,-1,1 
23,-1,2114,955,65,175,0.9641115069389343,-1,-1,-1,1 
24,-1,3376,1219,121,256,0.9996371269226074,-1,-1,-1,0 
24,-1,2349,975,75,218,0.9865509271621704,-1,-1,-1,1 
24,-1,2247,995,149,193,0.9864585995674133,-1,-1,-1,1 
24,-1,2473,907,80,189,0.9854320883750916,-1,-1,-1,1 
24,-1,2119,963,59,174,0.984076201915741,-1,-1,-1,1 
25,-1,3399,1218,106,253,0.9991382360458374,-1,-1,-1,0 
25,-1,2362,981,76,214,0.9865699410438538,-1,-1,-1,1 
25,-1,2292,1002,88,175,0.9813733696937561,-1,-1,-1,1 
25,-1,2478,908,70,191,0.9720482230186462,-1,-1,-1,1 
25,-1,2124,969,52,166,0.970478355884552,-1,-1,-1,1 
26,-1,3399,1218,106,253,0.9991381168365479,-1,-1,-1,0 
26,-1,2359,976,81,224,0.9857256412506104,-1,-1,-1,1 
26,-1,2291,1002,90,176,0.9812166094779968,-1,-1,-1,1 
26,-1,2478,908,70,191,0.9725253582000732,-1,-1,-1,1 
26,-1,2124,968,52,167,0.9704484939575195,-1,-1,-1,1 
27,-1,3412,1215,107,242,0.9987756609916687,-1,-1,-1,0 
27,-1,2360,985,107,228,0.9895703792572021,-1,-1,-1,1 
27,-1,2124,961,58,175,0.9819507598876953,-1,-1,-1,1 
27,-1,2483,912,68,179,0.9671457409858704,-1,-1,-1,1 
27,-1,1902,947,50,160,0.932748556137085,-1,-1,-1,2 
27,-1,2326,1003,60,163,0.882744312286377,-1,-1,-1,1 
28,-1,3419,1218,112,254,0.9989252686500549,-1,-1,-1,0 
28,-1,2126,956,59,174,0.9906123280525208,-1,-1,-1,1 
28,-1,2357,994,115,206,0.9866835474967957,-1,-1,-1,1 
28,-1,1908,949,57,157,0.9758161306381226,-1,-1,-1,2 
28,-1,2485,913,72,201,0.9678305983543396,-1,-1,-1,1 
28,-1,2559,1031,73,203,0.9550514817237854,-1,-1,-1,2 
28,-1,339,1257,129,188,0.8996226787567139,-1,-1,-1,0 
28,-1,2193,874,45,111,0.8643948435783386,-1,-1,-1,1 
29,-1,3425,1218,118,248,0.9993973970413208,-1,-1,-1,0 
29,-1,2372,1005,102,204,0.9926464557647705,-1,-1,-1,1 
29,-1,2127,962,64,170,0.9899278283119202,-1,-1,-1,1 
29,-1,1916,954,62,148,0.9895249605178833,-1,-1,-1,2 
29,-1,2570,1032,73,182,0.9653100371360779,-1,-1,-1,2 
29,-1,2488,920,75,199,0.9651781916618347,-1,-1,-1,1 
29,-1,2200,862,44,126,0.8278133869171143,-1,-1,-1,1 
30,-1,3429,1217,131,239,0.9995269775390625,-1,-1,-1,0 
30,-1,2129,961,66,174,0.993436336517334,-1,-1,-1,1 
30,-1,2589,1040,72,174,0.9808636903762817,-1,-1,-1,2 
30,-1,2379,1006,106,198,0.9652041792869568,-1,-1,-1,1 
30,-1,1921,923,70,170,0.963482677936554,-1,-1,-1,2 
30,-1,2213,864,42,138,0.9381022453308105,-1,-1,-1,1 
30,-1,2492,913,81,200,0.8704789280891418,-1,-1,-1,1 
31,-1,3435,1215,145,237,0.9995810389518738,-1,-1,-1,0 
31,-1,2129,962,70,175,0.9955887794494629,-1,-1,-1,1 
31,-1,2394,1003,101,208,0.9926510453224182,-1,-1,-1,1 
31,-1,1925,909,85,187,0.9884250164031982,-1,-1,-1,2 
31,-1,2609,1037,68,174,0.9668654799461365,-1,-1,-1,2 
31,-1,2215,870,40,125,0.9248058795928955,-1,-1,-1,2 
31,-1,2492,916,91,188,0.868834376335144,-1,-1,-1,1 
32,-1,3435,1215,145,237,0.9995887875556946,-1,-1,-1,0 
32,-1,2129,962,70,175,0.9956988096237183,-1,-1,-1,1 
32,-1,2391,1000,102,209,0.9928834438323975,-1,-1,-1,1 
32,-1,1925,909,85,187,0.9897300004959106,-1,-1,-1,2 
32,-1,2609,1036,68,174,0.9661150574684143,-1,-1,-1,2 
32,-1,2215,870,40,125,0.9221299886703491,-1,-1,-1,2 
32,-1,2492,916,93,187,0.8639693260192871,-1,-1,-1,1 
33,-1,3440,1217,146,231,0.9993184804916382,-1,-1,-1,0 
33,-1,1931,905,90,196,0.9965649247169495,-1,-1,-1,2 
33,-1,2130,961,72,177,0.9965059757232666,-1,-1,-1,1 
33,-1,2390,996,104,218,0.9946807026863098,-1,-1,-1,1 
33,-1,2629,1024,65,180,0.986911416053772,-1,-1,-1,2 
33,-1,2215,865,52,141,0.9130349159240723,-1,-1,-1,1 
33,-1,2493,916,100,204,0.905052661895752,-1,-1,-1,1 
33,-1,414,1200,69,240,0.863604724407196,-1,-1,-1,0 
34,-1,3456,1225,132,223,0.9987479448318481,-1,-1,-1,0 
34,-1,2130,961,76,182,0.99831223487854,-1,-1,-1,1 
34,-1,1959,923,73,187,0.997521698474884,-1,-1,-1,2 
34,-1,2649,1021,54,202,0.9947057366371155,-1,-1,-1,2 
34,-1,2410,992,89,210,0.9610119462013245,-1,-1,-1,1 
34,-1,425,1231,73,207,0.9475770592689514,-1,-1,-1,0 
34,-1,2483,932,61,184,0.9263139367103577,-1,-1,-1,1 
34,-1,2222,860,55,138,0.8859590291976929,-1,-1,-1,1 
34,-1,2526,921,75,154,0.8742051720619202,-1,-1,-1,1 
35,-1,2129,957,82,187,0.9989901185035706,-1,-1,-1,1 
35,-1,1971,933,76,176,0.9976806640625,-1,-1,-1,2 
35,-1,3470,1233,117,214,0.994724690914154,-1,-1,-1,0 
35,-1,2648,1027,73,198,0.9934812784194946,-1,-1,-1,2 
35,-1,2224,862,58,145,0.9606497883796692,-1,-1,-1,2 
35,-1,2530,910,73,155,0.8858030438423157,-1,-1,-1,1 
35,-1,434,1196,104,245,0.8835375905036926,-1,-1,-1,0 
36,-1,2133,959,74,185,0.9985760450363159,-1,-1,-1,1 
36,-1,1985,932,68,179,0.9983490705490112,-1,-1,-1,2 
36,-1,3481,1235,116,204,0.9956144094467163,-1,-1,-1,0 
36,-1,2660,1026,73,206,0.9783851504325867,-1,-1,-1,1 
36,-1,435,1189,129,254,0.9714937806129456,-1,-1,-1,0 
36,-1,2536,902,70,165,0.9670723676681519,-1,-1,-1,1 
36,-1,2481,930,53,139,0.9426179528236389,-1,-1,-1,1 
36,-1,2418,987,79,172,0.8699323534965515,-1,-1,-1,1 
36,-1,2232,864,63,146,0.8342222571372986,-1,-1,-1,2 
37,-1,2134,958,73,184,0.9985571503639221,-1,-1,-1,1 
37,-1,1996,933,65,172,0.9972652196884155,-1,-1,-1,2 
37,-1,3494,1238,107,200,0.98914635181427,-1,-1,-1,0 
37,-1,2550,907,59,159,0.9764429926872253,-1,-1,-1,1 
37,-1,2677,1029,70,212,0.9670530557632446,-1,-1,-1,-1 
37,-1,2478,932,61,158,0.962374746799469,-1,-1,-1,1 
37,-1,2238,860,73,148,0.9310006499290466,-1,-1,-1,2 
37,-1,2424,977,72,186,0.9283385276794434,-1,-1,-1,1 
37,-1,440,1193,128,258,0.8990264534950256,-1,-1,-1,0 
38,-1,2134,958,73,184,0.9985570311546326,-1,-1,-1,1 
38,-1,1996,933,65,172,0.9972559809684753,-1,-1,-1,2 
38,-1,3494,1238,107,201,0.9890627264976501,-1,-1,-1,0 
38,-1,2550,907,59,159,0.9767932891845703,-1,-1,-1,1 
38,-1,2677,1029,70,213,0.9670109152793884,-1,-1,-1,-1 
38,-1,2478,932,61,160,0.9622831344604492,-1,-1,-1,1 
38,-1,2238,860,73,149,0.9377012848854065,-1,-1,-1,2 
38,-1,2424,977,72,187,0.9296925067901611,-1,-1,-1,1 
38,-1,440,1193,128,258,0.9054543375968933,-1,-1,-1,0 
39,-1,2136,958,70,188,0.9984544515609741,-1,-1,-1,1 
39,-1,2005,931,66,167,0.9941192865371704,-1,-1,-1,2 
39,-1,3510,1247,97,192,0.9912302494049072,-1,-1,-1,0 
39,-1,455,1192,113,248,0.9890045523643494,-1,-1,-1,0 
39,-1,2681,1036,89,208,0.9861089587211609,-1,-1,-1,2 
39,-1,2555,907,60,173,0.9734765291213989,-1,-1,-1,1 
39,-1,2467,932,76,176,0.9458710551261902,-1,-1,-1,1 
39,-1,2248,869,67,130,0.9119258522987366,-1,-1,-1,2 
39,-1,2427,973,70,176,0.8882883787155151,-1,-1,-1,1 
40,-1,2137,957,70,184,0.9986642599105835,-1,-1,-1,1 
40,-1,2012,922,71,180,0.9928004741668701,-1,-1,-1,2 
40,-1,2694,1028,83,206,0.9910179376602173,-1,-1,-1,2 
40,-1,466,1205,107,233,0.9781185984611511,-1,-1,-1,0 
40,-1,2559,903,61,161,0.946254551410675,-1,-1,-1,1 
40,-1,2451,936,86,166,0.9391251802444458,-1,-1,-1,1 
40,-1,1044,898,65,166,0.8696054220199585,-1,-1,-1,2 
40,-1,3526,1255,83,174,0.8619047999382019,-1,-1,-1,1 
40,-1,2279,858,50,140,0.8323870897293091,-1,-1,-1,1 
41,-1,2138,958,70,183,0.9986916184425354,-1,-1,-1,1 
41,-1,2013,918,88,183,0.9969111084938049,-1,-1,-1,2 
41,-1,2710,1032,71,209,0.9785594344139099,-1,-1,-1,2 
41,-1,2454,932,80,203,0.9703217148780823,-1,-1,-1,1 
41,-1,482,1209,98,228,0.9480679035186768,-1,-1,-1,0 
41,-1,2562,900,65,116,0.9284752607345581,-1,-1,-1,1 
41,-1,2296,863,41,133,0.9186195731163025,-1,-1,-1,1 
41,-1,1044,902,77,155,0.8330448865890503,-1,-1,-1,2 
41,-1,925,966,47,154,0.8230730891227722,-1,-1,-1,2 
42,-1,2139,956,70,188,0.9990946054458618,-1,-1,-1,1 
42,-1,2020,930,87,172,0.9954546689987183,-1,-1,-1,2 
42,-1,510,1221,77,215,0.9906208515167236,-1,-1,-1,0 
42,-1,1055,902,86,148,0.9905042052268982,-1,-1,-1,2 
42,-1,2451,937,78,220,0.985949695110321,-1,-1,-1,1 
42,-1,2724,1025,59,211,0.9472310543060303,-1,-1,-1,2 
42,-1,933,965,49,164,0.9228711724281311,-1,-1,-1,2 
42,-1,2300,875,40,121,0.8809681534767151,-1,-1,-1,2 
42,-1,2564,904,76,150,0.8799853324890137,-1,-1,-1,1 
43,-1,2142,959,67,185,0.9991180300712585,-1,-1,-1,1 
43,-1,2034,931,89,185,0.9967106580734253,-1,-1,-1,2 
43,-1,523,1209,75,220,0.9811272025108337,-1,-1,-1,0 
43,-1,2733,1021,64,219,0.9767835140228271,-1,-1,-1,2 
43,-1,2456,936,80,215,0.9707266092300415,-1,-1,-1,1 
43,-1,1081,904,64,144,0.9703599214553833,-1,-1,-1,2 
43,-1,937,966,52,161,0.9590073227882385,-1,-1,-1,2 
43,-1,2303,859,49,140,0.93208909034729,-1,-1,-1,2 
43,-1,2552,958,87,241,0.9083056449890137,-1,-1,-1,1 
44,-1,2142,959,66,185,0.9991014003753662,-1,-1,-1,1 
44,-1,2033,931,90,185,0.9968967437744141,-1,-1,-1,2 
44,-1,523,1209,75,220,0.9817081689834595,-1,-1,-1,0 
44,-1,2733,1021,65,219,0.9770170450210571,-1,-1,-1,2 
44,-1,2453,938,80,212,0.9729282855987549,-1,-1,-1,1 
44,-1,1081,904,64,144,0.9699310660362244,-1,-1,-1,2 
44,-1,937,966,52,161,0.9568871855735779,-1,-1,-1,2 
44,-1,2303,859,49,140,0.9347710013389587,-1,-1,-1,2 
44,-1,2552,959,87,240,0.905242383480072,-1,-1,-1,1 
45,-1,2143,958,66,186,0.9990383386611938,-1,-1,-1,1 
45,-1,533,1205,84,229,0.9953433275222778,-1,-1,-1,0 
45,-1,2042,928,91,187,0.993054211139679,-1,-1,-1,2 
45,-1,2313,850,55,147,0.986052393913269,-1,-1,-1,1 
45,-1,2555,992,103,216,0.9832165837287903,-1,-1,-1,1 
45,-1,1101,916,53,140,0.9829020500183105,-1,-1,-1,2 
45,-1,2462,937,79,187,0.9753084182739258,-1,-1,-1,1 
45,-1,943,968,54,157,0.9480825662612915,-1,-1,-1,2 
45,-1,2735,1021,74,209,0.933100163936615,-1,-1,-1,2 
45,-1,2572,903,95,160,0.8763771057128906,-1,-1,-1,1 
46,-1,537,1205,103,223,0.9992076754570007,-1,-1,-1,0 
46,-1,2146,962,64,184,0.9982743263244629,-1,-1,-1,1 
46,-1,2314,848,65,147,0.9920397996902466,-1,-1,-1,1 
46,-1,2060,924,77,188,0.9890628457069397,-1,-1,-1,2 
46,-1,2582,899,88,165,0.9856755137443542,-1,-1,-1,1 
46,-1,1113,911,49,147,0.9813173413276672,-1,-1,-1,2 
46,-1,942,966,69,156,0.9776870608329773,-1,-1,-1,2 
46,-1,2560,1039,101,152,0.9671305418014526,-1,-1,-1,0 
46,-1,2464,936,78,171,0.9643130302429199,-1,-1,-1,1 
46,-1,2758,1020,49,200,0.8778892755508423,-1,-1,-1,2 
47,-1,545,1201,117,225,0.9988704323768616,-1,-1,-1,0 
47,-1,2147,959,65,188,0.9969233870506287,-1,-1,-1,1 
47,-1,2319,850,69,141,0.9933263063430786,-1,-1,-1,1 
47,-1,2073,920,71,194,0.9919357299804688,-1,-1,-1,2 
47,-1,949,962,65,154,0.991504967212677,-1,-1,-1,2 
47,-1,1119,917,59,148,0.9900279641151428,-1,-1,-1,2 
47,-1,2581,903,93,172,0.9896711707115173,-1,-1,-1,1 
47,-1,2465,932,85,171,0.972233235836029,-1,-1,-1,1 
47,-1,2767,1020,60,200,0.9600052833557129,-1,-1,-1,2 
48,-1,554,1194,130,229,0.9990290403366089,-1,-1,-1,0 
48,-1,2147,959,65,189,0.9969186782836914,-1,-1,-1,1 
48,-1,2081,917,69,196,0.994562566280365,-1,-1,-1,2 
48,-1,2325,844,75,143,0.9924259185791016,-1,-1,-1,1 
48,-1,956,964,63,160,0.9881809949874878,-1,-1,-1,2 
48,-1,2763,1026,84,204,0.9843690395355225,-1,-1,-1,2 
48,-1,1126,920,70,144,0.9811732172966003,-1,-1,-1,2 
48,-1,2459,940,91,174,0.9781388640403748,-1,-1,-1,1 
48,-1,2587,905,93,175,0.9614443778991699,-1,-1,-1,1 
49,-1,562,1193,136,232,0.9988481998443604,-1,-1,-1,0 
49,-1,2328,844,86,141,0.9947971701622009,-1,-1,-1,1 
49,-1,2147,959,65,185,0.9885560870170593,-1,-1,-1,1 
49,-1,2097,922,59,183,0.9836137294769287,-1,-1,-1,2 
49,-1,964,962,62,157,0.9621508121490479,-1,-1,-1,2 
49,-1,2457,947,99,172,0.9458343982696533,-1,-1,-1,1 
49,-1,2599,902,83,168,0.8852391839027405,-1,-1,-1,1 
49,-1,2788,1024,62,205,0.8578067421913147,-1,-1,-1,2 
50,-1,562,1193,136,231,0.9988633394241333,-1,-1,-1,0 
50,-1,2328,844,86,141,0.9943776726722717,-1,-1,-1,1 
50,-1,2147,960,65,184,0.98920738697052,-1,-1,-1,1 
50,-1,2097,922,59,183,0.9842121005058289,-1,-1,-1,2 
50,-1,2458,945,95,176,0.9686285257339478,-1,-1,-1,1 
50,-1,964,962,62,157,0.9633387327194214,-1,-1,-1,2 
50,-1,2600,903,81,166,0.8824774026870728,-1,-1,-1,1 
50,-1,2788,1024,62,205,0.8474189043045044,-1,-1,-1,2 
51,-1,579,1197,121,233,0.998033344745636,-1,-1,-1,0 
51,-1,2349,846,72,137,0.9902925491333008,-1,-1,-1,1 
51,-1,2108,916,52,188,0.9760904312133789,-1,-1,-1,2 
51,-1,2611,906,78,177,0.9743198156356812,-1,-1,-1,1 
51,-1,2482,941,74,133,0.9587839841842651,-1,-1,-1,1 
51,-1,969,965,62,155,0.9427264332771301,-1,-1,-1,2 
51,-1,2799,1026,61,195,0.934780478477478,-1,-1,-1,2 
51,-1,2150,955,60,163,0.9326141476631165,-1,-1,-1,1 
52,-1,603,1197,98,234,0.9966875910758972,-1,-1,-1,0 
52,-1,2624,902,67,175,0.9941293001174927,-1,-1,-1,1 
52,-1,2366,851,66,142,0.9885261058807373,-1,-1,-1,1 
52,-1,2115,924,85,218,0.98366379737854,-1,-1,-1,2 
52,-1,1167,899,62,154,0.9796328544616699,-1,-1,-1,2 
